Loading python/3.11.6--gcc--8.5.0
  Loading requirement: bzip2/1.0.8-gp5wcz5 libmd/1.0.4-wja3f5q
    libbsd/0.11.7-cgxjopl expat/2.5.0-bptl3xw ncurses/6.4-asx3jea
    readline/8.2-nyw6mp6 gdbm/1.23-fs6otck libiconv/1.17-d7yvx2s
    xz/5.4.1-hubmwr5 zlib-ng/2.1.4-6htiapk libxml2/2.10.3-5eeeokp
    pigz/2.7-bopr5vp zstd/1.5.5-gawytfl tar/1.34-amqus5s gettext/0.22.3-2g7elif
    libffi/3.4.4-6r7brdq libxcrypt/4.4.35-ss2rzin sqlite/3.43.2
    util-linux-uuid/2.38.1-jkdi7kv
Running on  nodes
---------------------------------------------
SLURM job ID:        13439915
SLURM job node list: lrdn3360
DATE:                Tue Mar  4 20:55:00 CET 2025
---------------------------------------------
Detected kernel version 4.18.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/04/2025 20:55:22 - INFO - __main__ - LOADING DATASET
03/04/2025 20:55:22 - INFO - __main__ - ***** Dataset customization *****
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - beginning
03/04/2025 20:55:50 - INFO - __main__ - DataLoader - ending
03/04/2025 20:55:50 - INFO - __main__ - ***** Running training *****
03/04/2025 20:55:50 - INFO - __main__ -   Num examples = 78000
03/04/2025 20:55:50 - INFO - __main__ -   Max num Epochs = 10
03/04/2025 20:55:50 - INFO - __main__ -   Instantaneous batch size per device = 32
03/04/2025 20:55:50 - INFO - __main__ -   Total train batch size (w. parallel, distributed & accumulation) = 32
03/04/2025 20:55:50 - INFO - __main__ -   Gradient Accumulation steps = 1
03/04/2025 20:55:50 - INFO - __main__ -   Max optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Output directory = ../../../../../../../../../leonardo_scratch/fast/IscrC_IRA-LLMs/hardskewed/
osti cuda
   0%|          | 0/50000 [00:00<?, ?it/s]03/04/2025 20:55:50 - INFO - __main__ -   Already completed optimization steps = 0
03/04/2025 20:55:50 - INFO - __main__ -   Residual optimization steps = 50000
03/04/2025 20:55:50 - INFO - __main__ -   Checkpointed epoch = 0
03/04/2025 20:55:50 - INFO - __main__ - Active dataloader length: 2438
03/04/2025 20:55:50 - INFO - __main__ - Total expected steps: 24380
03/04/2025 20:55:52 - INFO - __main__ -   Loss = 3.861396074295044, epoch = 0, step = 0
  9%|▉         | 4537/50000 [1:20:43<13:26:36,  1.06s/it]03/04/2025 22:16:34 - INFO - __main__ -   Loss = 0.20720700919628143, epoch = 1, step = 2099
  9%|▉         | 4538/50000 [1:20:44<13:26:35,  1.06s/it]03/04/2025 22:16:35 - INFO - __main__ -   Loss = 0.21911443769931793, epoch = 1, step = 2100
  9%|▉         | 4539/50000 [1:20:45<13:26:33,  1.06s/it]03/04/2025 22:16:36 - INFO - __main__ -   Loss = 0.18038392066955566, epoch = 1, step = 2101
  9%|▉         | 4540/50000 [1:20:46<13:26:33,  1.06s/it]03/04/2025 22:16:37 - INFO - __main__ -   Loss = 0.2331986129283905, epoch = 1, step = 2102
  9%|▉         | 4541/50000 [1:20:47<13:26:31,  1.06s/it]03/04/2025 22:16:38 - INFO - __main__ -   Loss = 0.19492384791374207, epoch = 1, step = 2103
  9%|▉         | 4542/50000 [1:20:48<13:26:32,  1.06s/it]03/04/2025 22:16:39 - INFO - __main__ -   Loss = 0.23709924519062042, epoch = 1, step = 2104
  9%|▉         | 4543/50000 [1:20:49<13:26:31,  1.06s/it]03/04/2025 22:16:40 - INFO - __main__ -   Loss = 0.21288231015205383, epoch = 1, step = 2105
  9%|▉         | 4544/50000 [1:20:50<13:26:30,  1.06s/it]03/04/2025 22:16:41 - INFO - __main__ -   Loss = 0.3160844147205353, epoch = 1, step = 2106
  9%|▉         | 4545/50000 [1:20:51<13:26:27,  1.06s/it]03/04/2025 22:16:42 - INFO - __main__ -   Loss = 0.1948409229516983, epoch = 1, step = 2107
  9%|▉         | 4546/50000 [1:20:52<13:26:27,  1.06s/it]03/04/2025 22:16:43 - INFO - __main__ -   Loss = 0.22283366322517395, epoch = 1, step = 2108
  9%|▉         | 4547/50000 [1:20:53<13:26:26,  1.06s/it]03/04/2025 22:16:44 - INFO - __main__ -   Loss = 0.2546376585960388, epoch = 1, step = 2109
  9%|▉         | 4548/50000 [1:20:54<13:26:23,  1.06s/it]03/04/2025 22:16:46 - INFO - __main__ -   Loss = 0.21448208391666412, epoch = 1, step = 2110
  9%|▉         | 4549/50000 [1:20:55<13:26:23,  1.06s/it]03/04/2025 22:16:47 - INFO - __main__ -   Loss = 0.22665517032146454, epoch = 1, step = 2111
  9%|▉         | 4550/50000 [1:20:56<13:26:23,  1.06s/it]03/04/2025 22:16:48 - INFO - __main__ -   Loss = 0.17517948150634766, epoch = 1, step = 2112
  9%|▉         | 4551/50000 [1:20:57<13:26:22,  1.06s/it]03/04/2025 22:16:49 - INFO - __main__ -   Loss = 0.21469330787658691, epoch = 1, step = 2113
  9%|▉         | 4552/50000 [1:20:59<13:26:19,  1.06s/it]03/04/2025 22:16:50 - INFO - __main__ -   Loss = 0.2556283473968506, epoch = 1, step = 2114
  9%|▉         | 4553/50000 [1:21:00<13:26:17,  1.06s/it]03/04/2025 22:16:51 - INFO - __main__ -   Loss = 0.2299673706293106, epoch = 1, step = 2115
  9%|▉         | 4554/50000 [1:21:01<13:26:14,  1.06s/it]03/04/2025 22:16:52 - INFO - __main__ -   Loss = 0.22793078422546387, epoch = 1, step = 2116
  9%|▉         | 4555/50000 [1:21:02<13:26:14,  1.06s/it]03/04/2025 22:16:53 - INFO - __main__ -   Loss = 0.2155747264623642, epoch = 1, step = 2117
  9%|▉         | 4556/50000 [1:21:03<13:26:14,  1.06s/it]03/04/2025 22:16:54 - INFO - __main__ -   Loss = 0.26052191853523254, epoch = 1, step = 2118
  9%|▉         | 4557/50000 [1:21:04<13:26:13,  1.06s/it]03/04/2025 22:16:55 - INFO - __main__ -   Loss = 0.201348677277565, epoch = 1, step = 2119
  9%|▉         | 4558/50000 [1:21:05<13:26:13,  1.06s/it]03/04/2025 22:16:56 - INFO - __main__ -   Loss = 0.1999431550502777, epoch = 1, step = 2120
  9%|▉         | 4559/50000 [1:21:06<13:26:12,  1.06s/it]03/04/2025 22:16:57 - INFO - __main__ -   Loss = 0.20957180857658386, epoch = 1, step = 2121
  9%|▉         | 4560/50000 [1:21:07<13:26:09,  1.06s/it]03/04/2025 22:16:58 - INFO - __main__ -   Loss = 0.2638641595840454, epoch = 1, step = 2122
  9%|▉         | 4561/50000 [1:21:08<13:26:08,  1.06s/it]03/04/2025 22:16:59 - INFO - __main__ -   Loss = 0.1731339395046234, epoch = 1, step = 2123
  9%|▉         | 4562/50000 [1:21:09<13:26:07,  1.06s/it]03/04/2025 22:17:00 - INFO - __main__ -   Loss = 0.22036707401275635, epoch = 1, step = 2124
  9%|▉         | 4563/50000 [1:21:10<13:26:07,  1.06s/it]03/04/2025 22:17:01 - INFO - __main__ -   Loss = 0.1849161982536316, epoch = 1, step = 2125
  9%|▉         | 4564/50000 [1:21:11<13:26:06,  1.06s/it]03/04/2025 22:17:03 - INFO - __main__ -   Loss = 0.23345163464546204, epoch = 1, step = 2126
  9%|▉         | 4565/50000 [1:21:12<13:26:03,  1.06s/it]03/04/2025 22:17:04 - INFO - __main__ -   Loss = 0.1628963053226471, epoch = 1, step = 2127
  9%|▉         | 4566/50000 [1:21:13<13:26:01,  1.06s/it]03/04/2025 22:17:05 - INFO - __main__ -   Loss = 0.21920081973075867, epoch = 1, step = 2128
  9%|▉         | 4567/50000 [1:21:14<13:26:00,  1.06s/it]03/04/2025 22:17:06 - INFO - __main__ -   Loss = 0.3137888014316559, epoch = 1, step = 2129
  9%|▉         | 4568/50000 [1:21:16<13:26:00,  1.06s/it]03/04/2025 22:17:07 - INFO - __main__ -   Loss = 0.21851465106010437, epoch = 1, step = 2130
  9%|▉         | 4569/50000 [1:21:17<13:25:59,  1.06s/it]03/04/2025 22:17:08 - INFO - __main__ -   Loss = 0.25075268745422363, epoch = 1, step = 2131
  9%|▉         | 4570/50000 [1:21:18<13:25:58,  1.06s/it]03/04/2025 22:17:09 - INFO - __main__ -   Loss = 0.24299165606498718, epoch = 1, step = 2132
  9%|▉         | 4571/50000 [1:21:19<13:25:56,  1.06s/it]03/04/2025 22:17:10 - INFO - __main__ -   Loss = 0.25093796849250793, epoch = 1, step = 2133
  9%|▉         | 4572/50000 [1:21:20<13:25:56,  1.06s/it]03/04/2025 22:17:11 - INFO - __main__ -   Loss = 0.22023941576480865, epoch = 1, step = 2134
  9%|▉         | 4573/50000 [1:21:21<13:25:56,  1.06s/it]03/04/2025 22:17:12 - INFO - __main__ -   Loss = 0.25469350814819336, epoch = 1, step = 2135
  9%|▉         | 4574/50000 [1:21:22<13:25:54,  1.06s/it]03/04/2025 22:17:13 - INFO - __main__ -   Loss = 0.20637476444244385, epoch = 1, step = 2136
  9%|▉         | 4575/50000 [1:21:23<13:25:52,  1.06s/it]03/04/2025 22:17:14 - INFO - __main__ -   Loss = 0.21792544424533844, epoch = 1, step = 2137
  9%|▉         | 4576/50000 [1:21:24<13:25:51,  1.06s/it]03/04/2025 22:17:15 - INFO - __main__ -   Loss = 0.24344584345817566, epoch = 1, step = 2138
  9%|▉         | 4577/50000 [1:21:25<13:25:50,  1.06s/it]03/04/2025 22:17:16 - INFO - __main__ -   Loss = 0.23713386058807373, epoch = 1, step = 2139
  9%|▉         | 4578/50000 [1:21:26<13:25:50,  1.06s/it]03/04/2025 22:17:17 - INFO - __main__ -   Loss = 0.18809248507022858, epoch = 1, step = 2140
  9%|▉         | 4579/50000 [1:21:27<13:25:50,  1.06s/it]03/04/2025 22:17:19 - INFO - __main__ -   Loss = 0.28940436244010925, epoch = 1, step = 2141
  9%|▉         | 4580/50000 [1:21:28<13:25:49,  1.06s/it]03/04/2025 22:17:20 - INFO - __main__ -   Loss = 0.22928635776042938, epoch = 1, step = 2142
  9%|▉         | 4581/50000 [1:21:29<13:25:48,  1.06s/it]03/04/2025 22:17:21 - INFO - __main__ -   Loss = 0.20065933465957642, epoch = 1, step = 2143
  9%|▉         | 4582/50000 [1:21:30<13:25:48,  1.06s/it]03/04/2025 22:17:22 - INFO - __main__ -   Loss = 0.2469591498374939, epoch = 1, step = 2144
  9%|▉         | 4583/50000 [1:21:32<13:25:45,  1.06s/it]03/04/2025 22:17:23 - INFO - __main__ -   Loss = 0.2421489804983139, epoch = 1, step = 2145
  9%|▉         | 4584/50000 [1:21:33<13:25:45,  1.06s/it]03/04/2025 22:17:24 - INFO - __main__ -   Loss = 0.26835688948631287, epoch = 1, step = 2146
  9%|▉         | 4585/50000 [1:21:34<13:25:47,  1.06s/it]03/04/2025 22:17:25 - INFO - __main__ -   Loss = 0.28997358679771423, epoch = 1, step = 2147
  9%|▉         | 4586/50000 [1:21:35<13:25:46,  1.06s/it]03/04/2025 22:17:26 - INFO - __main__ -   Loss = 0.24024242162704468, epoch = 1, step = 2148
  9%|▉         | 4587/50000 [1:21:36<13:25:46,  1.06s/it]03/04/2025 22:17:27 - INFO - __main__ -   Loss = 0.22043666243553162, epoch = 1, step = 2149
  9%|▉         | 4588/50000 [1:21:37<13:25:45,  1.06s/it]03/04/2025 22:17:28 - INFO - __main__ -   Loss = 0.25115299224853516, epoch = 1, step = 2150
  9%|▉         | 4589/50000 [1:21:38<13:25:44,  1.06s/it]03/04/2025 22:17:29 - INFO - __main__ -   Loss = 0.2240413874387741, epoch = 1, step = 2151
  9%|▉         | 4590/50000 [1:21:39<13:25:42,  1.06s/it]03/04/2025 22:17:30 - INFO - __main__ -   Loss = 0.2108944058418274, epoch = 1, step = 2152
  9%|▉         | 4591/50000 [1:21:40<13:25:39,  1.06s/it]03/04/2025 22:17:31 - INFO - __main__ -   Loss = 0.197409525513649, epoch = 1, step = 2153
  9%|▉         | 4592/50000 [1:21:41<13:25:38,  1.06s/it]03/04/2025 22:17:32 - INFO - __main__ -   Loss = 0.21672667562961578, epoch = 1, step = 2154
  9%|▉         | 4593/50000 [1:21:42<13:25:37,  1.06s/it]03/04/2025 22:17:33 - INFO - __main__ -   Loss = 0.27275124192237854, epoch = 1, step = 2155
  9%|▉         | 4594/50000 [1:21:43<13:25:35,  1.06s/it]03/04/2025 22:17:34 - INFO - __main__ -   Loss = 0.1886761635541916, epoch = 1, step = 2156
  9%|▉         | 4595/50000 [1:21:44<13:25:32,  1.06s/it]03/04/2025 22:17:36 - INFO - __main__ -   Loss = 0.20350448787212372, epoch = 1, step = 2157
  9%|▉         | 4596/50000 [1:21:45<13:25:32,  1.06s/it]03/04/2025 22:17:37 - INFO - __main__ -   Loss = 0.20523995161056519, epoch = 1, step = 2158
  9%|▉         | 4597/50000 [1:21:46<13:25:31,  1.06s/it]03/04/2025 22:17:38 - INFO - __main__ -   Loss = 0.178057000041008, epoch = 1, step = 2159
  9%|▉         | 4598/50000 [1:21:47<13:25:32,  1.06s/it]03/04/2025 22:17:39 - INFO - __main__ -   Loss = 0.21525196731090546, epoch = 1, step = 2160
  9%|▉         | 4599/50000 [1:21:49<13:25:31,  1.06s/it]03/04/2025 22:17:40 - INFO - __main__ -   Loss = 0.24578621983528137, epoch = 1, step = 2161
  9%|▉         | 4600/50000 [1:21:50<13:25:28,  1.06s/it]03/04/2025 22:17:41 - INFO - __main__ -   Loss = 0.2740532159805298, epoch = 1, step = 2162
  9%|▉         | 4601/50000 [1:21:51<13:25:25,  1.06s/it]03/04/2025 22:17:42 - INFO - __main__ -   Loss = 0.2363748401403427, epoch = 1, step = 2163
  9%|▉         | 4602/50000 [1:21:52<13:25:23,  1.06s/it]03/04/2025 22:17:43 - INFO - __main__ -   Loss = 0.22984479367733002, epoch = 1, step = 2164
  9%|▉         | 4603/50000 [1:21:53<13:25:21,  1.06s/it]03/04/2025 22:17:44 - INFO - __main__ -   Loss = 0.20462091267108917, epoch = 1, step = 2165
  9%|▉         | 4604/50000 [1:21:54<13:25:21,  1.06s/it]03/04/2025 22:17:45 - INFO - __main__ -   Loss = 0.20084434747695923, epoch = 1, step = 2166
  9%|▉         | 4605/50000 [1:21:55<13:25:19,  1.06s/it]03/04/2025 22:17:46 - INFO - __main__ -   Loss = 0.19181521236896515, epoch = 1, step = 2167
  9%|▉         | 4606/50000 [1:21:56<13:25:19,  1.06s/it]03/04/2025 22:17:47 - INFO - __main__ -   Loss = 0.2683616578578949, epoch = 1, step = 2168
  9%|▉         | 4607/50000 [1:21:57<13:25:17,  1.06s/it]03/04/2025 22:17:48 - INFO - __main__ -   Loss = 0.25676584243774414, epoch = 1, step = 2169
  9%|▉         | 4608/50000 [1:21:58<13:25:15,  1.06s/it]03/04/2025 22:17:49 - INFO - __main__ -   Loss = 0.18191097676753998, epoch = 1, step = 2170
  9%|▉         | 4609/50000 [1:21:59<13:25:15,  1.06s/it]03/04/2025 22:17:50 - INFO - __main__ -   Loss = 0.25356680154800415, epoch = 1, step = 2171
  9%|▉         | 4610/50000 [1:22:00<13:25:14,  1.06s/it]03/04/2025 22:17:52 - INFO - __main__ -   Loss = 0.2669645845890045, epoch = 1, step = 2172
  9%|▉         | 4611/50000 [1:22:01<13:25:13,  1.06s/it]03/04/2025 22:17:53 - INFO - __main__ -   Loss = 0.2370997816324234, epoch = 1, step = 2173
  9%|▉         | 4612/50000 [1:22:02<13:25:11,  1.06s/it]03/04/2025 22:17:54 - INFO - __main__ -   Loss = 0.22962598502635956, epoch = 1, step = 2174
  9%|▉         | 4613/50000 [1:22:03<13:25:11,  1.06s/it]03/04/2025 22:17:55 - INFO - __main__ -   Loss = 0.25510352849960327, epoch = 1, step = 2175
  9%|▉         | 4614/50000 [1:22:05<13:25:08,  1.06s/it]03/04/2025 22:17:56 - INFO - __main__ -   Loss = 0.22364628314971924, epoch = 1, step = 2176
  9%|▉         | 4615/50000 [1:22:06<13:25:10,  1.06s/it]03/04/2025 22:17:57 - INFO - __main__ -   Loss = 0.24874542653560638, epoch = 1, step = 2177
  9%|▉         | 4616/50000 [1:22:07<13:25:09,  1.06s/it]03/04/2025 22:17:58 - INFO - __main__ -   Loss = 0.19629745185375214, epoch = 1, step = 2178
  9%|▉         | 4617/50000 [1:22:08<13:25:08,  1.06s/it]03/04/2025 22:17:59 - INFO - __main__ -   Loss = 0.19215193390846252, epoch = 1, step = 2179
  9%|▉         | 4618/50000 [1:22:09<13:25:07,  1.06s/it]03/04/2025 22:18:00 - INFO - __main__ -   Loss = 0.218661829829216, epoch = 1, step = 2180
  9%|▉         | 4619/50000 [1:22:10<13:25:07,  1.06s/it]03/04/2025 22:18:01 - INFO - __main__ -   Loss = 0.25214460492134094, epoch = 1, step = 2181
  9%|▉         | 4620/50000 [1:22:11<13:25:06,  1.06s/it]03/04/2025 22:18:02 - INFO - __main__ -   Loss = 0.20421774685382843, epoch = 1, step = 2182
  9%|▉         | 4621/50000 [1:22:12<13:25:06,  1.06s/it]03/04/2025 22:18:03 - INFO - __main__ -   Loss = 0.19124837219715118, epoch = 1, step = 2183
  9%|▉         | 4622/50000 [1:22:13<13:25:05,  1.06s/it]03/04/2025 22:18:04 - INFO - __main__ -   Loss = 0.2162632793188095, epoch = 1, step = 2184
  9%|▉         | 4623/50000 [1:22:14<13:25:04,  1.06s/it]03/04/2025 22:18:05 - INFO - __main__ -   Loss = 0.20957179367542267, epoch = 1, step = 2185
  9%|▉         | 4624/50000 [1:22:15<13:25:02,  1.06s/it]03/04/2025 22:18:06 - INFO - __main__ -   Loss = 0.1923857182264328, epoch = 1, step = 2186
  9%|▉         | 4625/50000 [1:22:16<13:25:03,  1.06s/it]03/04/2025 22:18:07 - INFO - __main__ -   Loss = 0.20542971789836884, epoch = 1, step = 2187
  9%|▉         | 4626/50000 [1:22:17<13:25:01,  1.06s/it]03/04/2025 22:18:09 - INFO - __main__ -   Loss = 0.22960974276065826, epoch = 1, step = 2188
  9%|▉         | 4627/50000 [1:22:18<13:25:00,  1.06s/it]03/04/2025 22:18:10 - INFO - __main__ -   Loss = 0.24790887534618378, epoch = 1, step = 2189
  9%|▉         | 4628/50000 [1:22:19<13:24:59,  1.06s/it]03/04/2025 22:18:11 - INFO - __main__ -   Loss = 0.24264410138130188, epoch = 1, step = 2190
  9%|▉         | 4629/50000 [1:22:20<13:24:56,  1.06s/it]03/04/2025 22:18:12 - INFO - __main__ -   Loss = 0.25504156947135925, epoch = 1, step = 2191
  9%|▉         | 4630/50000 [1:22:22<13:24:56,  1.06s/it]03/04/2025 22:18:13 - INFO - __main__ -   Loss = 0.19421681761741638, epoch = 1, step = 2192
  9%|▉         | 4631/50000 [1:22:23<13:24:56,  1.06s/it]03/04/2025 22:18:14 - INFO - __main__ -   Loss = 0.28240472078323364, epoch = 1, step = 2193
  9%|▉         | 4632/50000 [1:22:24<13:24:53,  1.06s/it]03/04/2025 22:18:15 - INFO - __main__ -   Loss = 0.2166437804698944, epoch = 1, step = 2194
  9%|▉         | 4633/50000 [1:22:25<13:24:54,  1.06s/it]03/04/2025 22:18:16 - INFO - __main__ -   Loss = 0.16445285081863403, epoch = 1, step = 2195
  9%|▉         | 4634/50000 [1:22:26<13:24:52,  1.06s/it]03/04/2025 22:18:17 - INFO - __main__ -   Loss = 0.21376852691173553, epoch = 1, step = 2196
  9%|▉         | 4635/50000 [1:22:27<13:24:51,  1.06s/it]03/04/2025 22:18:18 - INFO - __main__ -   Loss = 0.27186015248298645, epoch = 1, step = 2197
  9%|▉         | 4636/50000 [1:22:28<13:24:51,  1.06s/it]03/04/2025 22:18:19 - INFO - __main__ -   Loss = 0.24069243669509888, epoch = 1, step = 2198
  9%|▉         | 4637/50000 [1:22:29<13:24:50,  1.06s/it]03/04/2025 22:18:20 - INFO - __main__ -   Loss = 0.2181796133518219, epoch = 1, step = 2199
  9%|▉         | 4638/50000 [1:22:30<13:24:48,  1.06s/it]03/04/2025 22:18:21 - INFO - __main__ -   Loss = 0.22022707760334015, epoch = 1, step = 2200
  9%|▉         | 4639/50000 [1:22:31<13:24:47,  1.06s/it]03/04/2025 22:18:22 - INFO - __main__ -   Loss = 0.23790991306304932, epoch = 1, step = 2201
  9%|▉         | 4640/50000 [1:22:32<13:24:47,  1.06s/it]03/04/2025 22:18:23 - INFO - __main__ -   Loss = 0.20017795264720917, epoch = 1, step = 2202
  9%|▉         | 4641/50000 [1:22:33<13:24:47,  1.06s/it]03/04/2025 22:18:25 - INFO - __main__ -   Loss = 0.28386926651000977, epoch = 1, step = 2203
  9%|▉         | 4642/50000 [1:22:34<13:24:46,  1.06s/it]03/04/2025 22:18:26 - INFO - __main__ -   Loss = 0.2486594319343567, epoch = 1, step = 2204
  9%|▉         | 4643/50000 [1:22:35<13:24:43,  1.06s/it]03/04/2025 22:18:27 - INFO - __main__ -   Loss = 0.22318732738494873, epoch = 1, step = 2205
  9%|▉         | 4644/50000 [1:22:36<13:24:42,  1.06s/it]03/04/2025 22:18:28 - INFO - __main__ -   Loss = 0.2133384644985199, epoch = 1, step = 2206
  9%|▉         | 4645/50000 [1:22:38<13:24:41,  1.06s/it]03/04/2025 22:18:29 - INFO - __main__ -   Loss = 0.21103501319885254, epoch = 1, step = 2207
  9%|▉         | 4646/50000 [1:22:39<13:24:41,  1.06s/it]03/04/2025 22:18:30 - INFO - __main__ -   Loss = 0.2149081826210022, epoch = 1, step = 2208
  9%|▉         | 4647/50000 [1:22:40<13:24:41,  1.06s/it]03/04/2025 22:18:31 - INFO - __main__ -   Loss = 0.23029585182666779, epoch = 1, step = 2209
  9%|▉         | 4648/50000 [1:22:41<13:24:41,  1.06s/it]03/04/2025 22:18:32 - INFO - __main__ -   Loss = 0.21009252965450287, epoch = 1, step = 2210
  9%|▉         | 4649/50000 [1:22:42<13:24:41,  1.06s/it]03/04/2025 22:18:33 - INFO - __main__ -   Loss = 0.2501474916934967, epoch = 1, step = 2211
  9%|▉         | 4650/50000 [1:22:43<13:24:39,  1.06s/it]03/04/2025 22:18:34 - INFO - __main__ -   Loss = 0.2698764204978943, epoch = 1, step = 2212
  9%|▉         | 4651/50000 [1:22:44<13:24:37,  1.06s/it]03/04/2025 22:18:35 - INFO - __main__ -   Loss = 0.20190884172916412, epoch = 1, step = 2213
  9%|▉         | 4652/50000 [1:22:45<13:24:36,  1.06s/it]03/04/2025 22:18:36 - INFO - __main__ -   Loss = 0.2705301344394684, epoch = 1, step = 2214
  9%|▉         | 4653/50000 [1:22:46<13:24:36,  1.06s/it]03/04/2025 22:18:37 - INFO - __main__ -   Loss = 0.2277410924434662, epoch = 1, step = 2215
  9%|▉         | 4654/50000 [1:22:47<13:24:35,  1.06s/it]03/04/2025 22:18:38 - INFO - __main__ -   Loss = 0.19078397750854492, epoch = 1, step = 2216
  9%|▉         | 4655/50000 [1:22:48<13:24:34,  1.06s/it]03/04/2025 22:18:39 - INFO - __main__ -   Loss = 0.1742396354675293, epoch = 1, step = 2217
  9%|▉         | 4656/50000 [1:22:49<13:24:32,  1.06s/it]03/04/2025 22:18:40 - INFO - __main__ -   Loss = 0.19369301199913025, epoch = 1, step = 2218
  9%|▉         | 4657/50000 [1:22:50<13:24:31,  1.06s/it]03/04/2025 22:18:42 - INFO - __main__ -   Loss = 0.21149474382400513, epoch = 1, step = 2219
  9%|▉         | 4658/50000 [1:22:51<13:24:30,  1.06s/it]03/04/2025 22:18:43 - INFO - __main__ -   Loss = 0.2538333833217621, epoch = 1, step = 2220
  9%|▉         | 4659/50000 [1:22:52<13:24:31,  1.06s/it]03/04/2025 22:18:44 - INFO - __main__ -   Loss = 0.2856963276863098, epoch = 1, step = 2221
  9%|▉         | 4660/50000 [1:22:53<13:24:27,  1.06s/it]03/04/2025 22:18:45 - INFO - __main__ -   Loss = 0.2824777662754059, epoch = 1, step = 2222
  9%|▉         | 4661/50000 [1:22:55<13:24:25,  1.06s/it]03/04/2025 22:18:46 - INFO - __main__ -   Loss = 0.2570737600326538, epoch = 1, step = 2223
  9%|▉         | 4662/50000 [1:22:56<13:24:22,  1.06s/it]03/04/2025 22:18:47 - INFO - __main__ -   Loss = 0.2573593854904175, epoch = 1, step = 2224
  9%|▉         | 4663/50000 [1:22:57<13:24:21,  1.06s/it]03/04/2025 22:18:48 - INFO - __main__ -   Loss = 0.25183191895484924, epoch = 1, step = 2225
  9%|▉         | 4664/50000 [1:22:58<13:24:18,  1.06s/it]03/04/2025 22:18:49 - INFO - __main__ -   Loss = 0.23422683775424957, epoch = 1, step = 2226
  9%|▉         | 4665/50000 [1:22:59<13:24:16,  1.06s/it]03/04/2025 22:18:50 - INFO - __main__ -   Loss = 0.18276682496070862, epoch = 1, step = 2227
  9%|▉         | 4666/50000 [1:23:00<13:24:17,  1.06s/it]03/04/2025 22:18:51 - INFO - __main__ -   Loss = 0.26677289605140686, epoch = 1, step = 2228
  9%|▉         | 4667/50000 [1:23:01<13:24:17,  1.06s/it]03/04/2025 22:18:52 - INFO - __main__ -   Loss = 0.21457529067993164, epoch = 1, step = 2229
  9%|▉         | 4668/50000 [1:23:02<13:24:12,  1.06s/it]03/04/2025 22:18:53 - INFO - __main__ -   Loss = 0.19523939490318298, epoch = 1, step = 2230
  9%|▉         | 4669/50000 [1:23:03<13:24:11,  1.06s/it]03/04/2025 22:18:54 - INFO - __main__ -   Loss = 0.2499706745147705, epoch = 1, step = 2231
  9%|▉         | 4670/50000 [1:23:04<13:24:11,  1.06s/it]03/04/2025 22:18:55 - INFO - __main__ -   Loss = 0.20676474273204803, epoch = 1, step = 2232
  9%|▉         | 4671/50000 [1:23:05<13:24:11,  1.06s/it]03/04/2025 22:18:56 - INFO - __main__ -   Loss = 0.24698840081691742, epoch = 1, step = 2233
  9%|▉         | 4672/50000 [1:23:06<13:24:10,  1.06s/it]03/04/2025 22:18:58 - INFO - __main__ -   Loss = 0.22732432186603546, epoch = 1, step = 2234
  9%|▉         | 4673/50000 [1:23:07<13:24:10,  1.06s/it]03/04/2025 22:18:59 - INFO - __main__ -   Loss = 0.22415150701999664, epoch = 1, step = 2235
  9%|▉         | 4674/50000 [1:23:08<13:24:07,  1.06s/it]03/04/2025 22:19:00 - INFO - __main__ -   Loss = 0.1999606490135193, epoch = 1, step = 2236
  9%|▉         | 4675/50000 [1:23:09<13:24:05,  1.06s/it]03/04/2025 22:19:01 - INFO - __main__ -   Loss = 0.2196582555770874, epoch = 1, step = 2237
  9%|▉         | 4676/50000 [1:23:11<13:24:05,  1.06s/it]03/04/2025 22:19:02 - INFO - __main__ -   Loss = 0.22481800615787506, epoch = 1, step = 2238
  9%|▉         | 4677/50000 [1:23:12<13:24:05,  1.06s/it]03/04/2025 22:19:03 - INFO - __main__ -   Loss = 0.19633369147777557, epoch = 1, step = 2239
  9%|▉         | 4678/50000 [1:23:13<13:24:02,  1.06s/it]03/04/2025 22:19:04 - INFO - __main__ -   Loss = 0.2148207724094391, epoch = 1, step = 2240
  9%|▉         | 4679/50000 [1:23:14<13:24:03,  1.06s/it]03/04/2025 22:19:05 - INFO - __main__ -   Loss = 0.2188272625207901, epoch = 1, step = 2241
  9%|▉         | 4680/50000 [1:23:15<13:24:01,  1.06s/it]03/04/2025 22:19:06 - INFO - __main__ -   Loss = 0.27990806102752686, epoch = 1, step = 2242
  9%|▉         | 4681/50000 [1:23:16<13:23:59,  1.06s/it]03/04/2025 22:19:07 - INFO - __main__ -   Loss = 0.2437475472688675, epoch = 1, step = 2243
  9%|▉         | 4682/50000 [1:23:17<13:23:58,  1.06s/it]03/04/2025 22:19:08 - INFO - __main__ -   Loss = 0.2540806233882904, epoch = 1, step = 2244
